2.917900e-07  -1.611666e-05
2.918000e-07  -2.707219e-05
2.918100e-07  -3.740127e-05
2.918200e-07  -4.687034e-05
2.918300e-07  -5.526558e-05
2.918400e-07  -6.239778e-05
2.918500e-07  -6.810659e-05
2.918600e-07  -7.226411e-05
2.918700e-07  -7.477774e-05
2.918800e-07  -7.559228e-05
2.918900e-07  -7.469109e-05
2.919000e-07  -7.209645e-05
2.919100e-07  -6.786901e-05
2.919200e-07  -6.210636e-05
2.919300e-07  -5.494079e-05
2.919400e-07  -4.653623e-05
2.919500e-07  -3.708454e-05
2.919600e-07  -2.680111e-05
2.919700e-07  -1.591993e-05
2.919800e-07  -4.688317e-06
2.919900e-07  6.638732e-06
2.920000e-07  1.780432e-05
2.920100e-07  2.855547e-05
2.920200e-07  3.864886e-05
2.920300e-07  4.785631e-05
2.920400e-07  5.596994e-05
2.920500e-07  6.280686e-05
2.920600e-07  6.821331e-05
2.920700e-07  7.206807e-05
2.920800e-07  7.428520e-05
2.920900e-07  7.481596e-05
2.921000e-07  7.364984e-05
2.921100e-07  7.081482e-05
2.921200e-07  6.637663e-05
2.921300e-07  6.043729e-05
2.921400e-07  5.313272e-05
2.921500e-07  4.462965e-05
2.921600e-07  3.512183e-05
2.921700e-07  2.482558e-05
2.921800e-07  1.397490e-05
2.921900e-07  2.816149e-06
2.922000e-07  -8.397550e-06
2.922100e-07  -1.941204e-05
2.922200e-07  -2.997788e-05
2.922300e-07  -3.985602e-05
2.922400e-07  -4.882316e-05
2.922500e-07  -5.667682e-05
2.922600e-07  -6.323992e-05
2.922700e-07  -6.836472e-05
2.922800e-07  -7.193619e-05
2.922900e-07  -7.387457e-05
2.923000e-07  -7.413715e-05
2.923100e-07  -7.271919e-05
2.923200e-07  -6.965403e-05
2.923300e-07  -6.501228e-05
2.923400e-07  -5.890020e-05
2.923500e-07  -5.145728e-05
2.923600e-07  -4.285306e-05
2.923700e-07  -3.328323e-05
2.923800e-07  -2.296523e-05
2.923900e-07  -1.213330e-05
2.924000e-07  -1.033159e-06
2.924100e-07  1.008358e-05
2.924200e-07  2.096507e-05
2.924300e-07  3.136497e-05
2.924400e-07  4.104798e-05
2.924500e-07  4.979520e-05
2.924600e-07  5.740903e-05
2.924700e-07  6.371768e-05
2.924800e-07  6.857898e-05
2.924900e-07  7.188364e-05
2.925000e-07  7.355767e-05
2.925100e-07  7.356404e-05
2.925200e-07  7.190349e-05
2.925300e-07  6.861451e-05
2.925400e-07  6.377243e-05
2.925500e-07  5.748773e-05
2.925600e-07  4.990344e-05
2.925700e-07  4.119200e-05
2.925800e-07  3.155124e-05
2.925900e-07  2.119994e-05
2.926000e-07  1.037289e-05
2.926100e-07  -6.844937e-07
2.926200e-07  -1.172168e-05
2.926300e-07  -2.248869e-05
2.926400e-07  -3.274181e-05
2.926500e-07  -4.224902e-05
2.926600e-07  -5.079532e-05
2.926700e-07  -5.818753e-05
2.926800e-07  -6.425867e-05
2.926900e-07  -6.887174e-05
2.927000e-07  -7.192281e-05
2.927100e-07  -7.334333e-05
2.927200e-07  -7.310168e-05
2.927300e-07  -7.120391e-05
2.927400e-07  -6.769352e-05
2.927500e-07  -6.265053e-05
2.927600e-07  -5.618962e-05
2.927700e-07  -4.845752e-05
2.927800e-07  -3.962971e-05
2.927900e-07  -2.990640e-05
2.928000e-07  -1.950805e-05
2.928100e-07  -8.670297e-06
2.928200e-07  2.361296e-06
2.928300e-07  1.333686e-05
2.928400e-07  2.400785e-05
2.928500e-07  3.413268e-05
2.928600e-07  4.348217e-05
2.928700e-07  5.184473e-05
2.928800e-07  5.903119e-05
2.928900e-07  6.487899e-05
2.929000e-07  6.925594e-05
2.929100e-07  7.206315e-05
2.929200e-07  7.323729e-05
2.929300e-07  7.275200e-05
2.929400e-07  7.061849e-05
2.929500e-07  6.688527e-05
2.929600e-07  6.163709e-05
2.929700e-07  5.499294e-05
2.929800e-07  4.710343e-05
2.929900e-07  3.814735e-05
2.930000e-07  2.832759e-05
2.930100e-07  1.786662e-05
2.930200e-07  7.001376e-06
2.930300e-07  -4.022044e-06
2.930400e-07  -1.495398e-05
2.930500e-07  -2.554684e-05
2.930600e-07  -3.556074e-05
2.930700e-07  -4.476886e-05
2.930800e-07  -5.296267e-05
2.930900e-07  -5.995657e-05
2.931000e-07  -6.559212e-05
2.931100e-07  -6.974165e-05
2.931200e-07  -7.231110e-05
2.931300e-07  -7.324221e-05
2.931400e-07  -7.251377e-05
2.931500e-07  -7.014218e-05
2.931600e-07  -6.618102e-05
2.931700e-07  -6.071985e-05
2.931800e-07  -5.388225e-05
2.931900e-07  -4.582292e-05
2.932000e-07  -3.672428e-05
2.932100e-07  -2.679230e-05
2.932200e-07  -1.625182e-05
2.932300e-07  -5.341525e-06
2.932400e-07  5.691501e-06
2.932500e-07  1.659736e-05
2.932600e-07  2.712897e-05
2.932700e-07  3.704769e-05
2.932800e-07  4.612872e-05
2.932900e-07  5.416616e-05
2.933000e-07  6.097770e-05
2.933100e-07  6.640876e-05
2.933200e-07  7.033598e-05
2.933300e-07  7.267001e-05
2.933400e-07  7.335759e-05
2.933500e-07  7.238269e-05
2.933600e-07  6.976695e-05
2.933700e-07  6.556918e-05
2.933800e-07  5.988403e-05
2.933900e-07  5.283985e-05
2.934000e-07  4.459583e-05
2.934100e-07  3.533839e-05
2.934200e-07  2.527695e-05
2.934300e-07  1.463921e-05
2.934400e-07  3.666034e-06
2.934500e-07  -7.394059e-06
2.934600e-07  -1.829047e-05
2.934700e-07  -2.877623e-05
2.934800e-07  -3.861355e-05
2.934900e-07  -4.757925e-05
2.935000e-07  -5.546979e-05
2.935100e-07  -6.210592e-05
2.935200e-07  -6.733670e-05
2.935300e-07  -7.104300e-05
2.935400e-07  -7.314013e-05
2.935500e-07  -7.357984e-05
2.935600e-07  -7.235141e-05
2.935700e-07  -6.948191e-05
2.935800e-07  -6.503558e-05
2.935900e-07  -5.911245e-05
2.936000e-07  -5.184604e-05
2.936100e-07  -4.340039e-05
2.936200e-07  -3.396635e-05
2.936300e-07  -2.375725e-05
2.936400e-07  -1.300411e-05
2.936500e-07  -1.950420e-06
2.936600e-07  9.153403e-06
2.936700e-07  2.005565e-05
2.936800e-07  3.050904e-05
2.936900e-07  4.027631e-05
2.937000e-07  4.913562e-05
2.937100e-07  5.688554e-05
2.937200e-07  6.334970e-05
2.937300e-07  6.838073e-05
2.937400e-07  7.186368e-05
2.937500e-07  7.371858e-05
2.937600e-07  7.390233e-05
2.937700e-07  7.240970e-05
2.937800e-07  6.927343e-05
2.937900e-07  6.456355e-05
2.938000e-07  5.838583e-05
2.938100e-07  5.087937e-05
2.938200e-07  4.221351e-05
2.938300e-07  3.258398e-05
2.938400e-07  2.220851e-05
2.938500e-07  1.132192e-05
2.938600e-07  1.707626e-07
2.938700e-07  -1.099220e-05
2.938800e-07  -2.191374e-05
2.938900e-07  -3.234595e-05
2.939000e-07  -4.205177e-05
2.939100e-07  -5.081047e-05
2.939200e-07  -5.842260e-05
2.939300e-07  -6.471456e-05
2.939400e-07  -6.954256e-05
2.939500e-07  -7.279587e-05
2.939600e-07  -7.439942e-05
2.939700e-07  -7.431547e-05
2.939800e-07  -7.254453e-05
2.939900e-07  -6.912540e-05
2.940000e-07  -6.413426e-05
2.940100e-07  -5.768307e-05
2.940200e-07  -4.991697e-05
2.940300e-07  -4.101109e-05
2.940400e-07  -3.116656e-05
2.940500e-07  -2.060599e-05
2.940600e-07  -9.568441e-06
2.940700e-07  1.695970e-06
2.940800e-07  1.293176e-05
2.940900e-07  2.388385e-05
2.941000e-07  3.430335e-05
2.941100e-07  4.395324e-05
2.941200e-07  5.261372e-05
2.941300e-07  6.008724e-05
2.941400e-07  6.620298e-05
2.941500e-07  7.082079e-05
2.941600e-07  7.383437e-05
2.941700e-07  7.517374e-05
2.941800e-07  7.480683e-05
2.941900e-07  7.274029e-05
2.942000e-07  6.901937e-05
2.942100e-07  6.372689e-05
2.942200e-07  5.698146e-05
2.942300e-07  4.893482e-05
2.942400e-07  3.976837e-05
2.942500e-07  2.968917e-05
2.942600e-07  1.892520e-05
2.942700e-07  7.720252e-06
2.942800e-07  -3.671606e-06
2.942900e-07  -1.499179e-05
2.943000e-07  -2.598305e-05
2.943100e-07  -3.639532e-05
2.943200e-07  -4.599143e-05
2.943300e-07  -5.455245e-05
2.943400e-07  -6.188272e-05
2.943500e-07  -6.781434e-05
2.943600e-07  -7.221094e-05
2.943700e-07  -7.497092e-05
2.943800e-07  -7.602971e-05
2.943900e-07  -7.536132e-05
2.944000e-07  -7.297896e-05
2.944100e-07  -6.893483e-05
2.944200e-07  -6.331892e-05
2.944300e-07  -5.625705e-05
2.944400e-07  -4.790806e-05
2.944500e-07  -3.846022e-05
2.944600e-07  -2.812701e-05
2.944700e-07  -1.714228e-05
2.944800e-07  -5.754987e-06
2.944900e-07  5.776464e-06
2.945000e-07  1.719006e-05
2.945100e-07  2.822616e-05
2.945200e-07  3.863335e-05
2.945300e-07  4.817422e-05
2.945400e-07  5.663073e-05
2.945500e-07  6.380925e-05
2.945600e-07  6.954491e-05
2.945700e-07  7.370548e-05
2.945800e-07  7.619434e-05
2.945900e-07  7.695278e-05
2.946000e-07  7.596133e-05
2.946100e-07  7.324034e-05
2.946200e-07  6.884946e-05
2.946300e-07  6.288645e-05
2.946400e-07  5.548492e-05
2.946500e-07  4.681138e-05
2.946600e-07  3.706153e-05
2.946700e-07  2.645577e-05
2.946800e-07  1.523431e-05
2.946900e-07  3.651661e-06
2.947000e-07  -8.029075e-06
2.947100e-07  -1.954222e-05
2.947200e-07  -3.062553e-05
2.947300e-07  -4.102619e-05
2.947400e-07  -5.050656e-05
2.947500e-07  -5.884961e-05
2.947600e-07  -6.586389e-05
2.947700e-07  -7.138790e-05
2.947800e-07  -7.529386e-05
2.947900e-07  -7.749062e-05
2.948000e-07  -7.792579e-05
2.948100e-07  -7.658701e-05
2.948200e-07  -7.350229e-05
2.948300e-07  -6.873941e-05
2.948400e-07  -6.240447e-05
2.948500e-07  -5.463950e-05
2.948600e-07  -4.561928e-05
2.948700e-07  -3.554746e-05
2.948800e-07  -2.465191e-05
2.948900e-07  -1.317959e-05
2.949000e-07  -1.390960e-06
2.949100e-07  1.044591e-05
2.949200e-07  2.206148e-05
2.949300e-07  3.319083e-05
2.949400e-07  4.357972e-05
2.949500e-07  5.299039e-05
2.949600e-07  6.120701e-05
2.949700e-07  6.804062e-05
2.949800e-07  7.333348e-05
2.949900e-07  7.696269e-05
2.950000e-07  7.884309e-05
2.950100e-07  7.892921e-05
2.950200e-07  7.721641e-05
2.950300e-07  7.374102e-05
2.950400e-07  6.857958e-05
2.950500e-07  6.184720e-05
2.950600e-07  5.369493e-05
2.950700e-07  4.430645e-05
2.950800e-07  3.389387e-05
2.950900e-07  2.269301e-05
2.951000e-07  1.095798e-05
2.951100e-07  -1.044481e-06
2.951200e-07  -1.304115e-05
2.951300e-07  -2.475849e-05
2.951400e-07  -3.592889e-05
2.951500e-07  -4.629679e-05
2.951600e-07  -5.562453e-05
2.951700e-07  -6.369774e-05
2.951800e-07  -7.033036e-05
2.951900e-07  -7.536886e-05
2.952000e-07  -7.869580e-05
2.952100e-07  -8.023259e-05
2.952200e-07  -7.994135e-05
2.952300e-07  -7.782582e-05
2.952400e-07  -7.393135e-05
2.952500e-07  -6.834395e-05
2.952600e-07  -6.118838e-05
2.952700e-07  -5.262538e-05
2.952800e-07  -4.284807e-05
2.952900e-07  -3.207757e-05
2.953000e-07  -2.055807e-05
2.953100e-07  -8.551194e-06
2.953200e-07  3.669826e-06
2.953300e-07  1.582644e-05
2.953400e-07  2.764110e-05
2.953500e-07  3.884359e-05
2.953600e-07  4.917721e-05
2.953700e-07  5.840467e-05
2.953800e-07  6.631351e-05
2.953900e-07  7.272103e-05
2.954000e-07  7.747845e-05
2.954100e-07  8.047445e-05
2.954200e-07  8.163770e-05
2.954300e-07  8.093860e-05
2.954400e-07  7.839001e-05
2.954500e-07  7.404704e-05
2.954600e-07  6.800588e-05
2.954700e-07  6.040164e-05
2.954800e-07  5.140535e-05
2.954900e-07  4.122016e-05
2.955000e-07  3.007667e-05
2.955100e-07  1.822780e-05
2.955200e-07  5.943019e-06
2.955300e-07  -6.497803e-06
2.955400e-07  -1.881073e-05
2.955500e-07  -3.071425e-05
2.955600e-07  -4.193573e-05
2.955700e-07  -5.221762e-05
2.955800e-07  -6.132339e-05
2.955900e-07  -6.904299e-05
2.956000e-07  -7.519762e-05
2.956100e-07  -7.964398e-05
2.956200e-07  -8.227752e-05
2.956300e-07  -8.303494e-05
2.956400e-07  -8.189568e-05
2.956500e-07  -7.888252e-05
2.956600e-07  -7.406109e-05
2.956700e-07  -6.753847e-05
2.956800e-07  -5.946081e-05
2.956900e-07  -5.001006e-05
2.957000e-07  -3.939989e-05
2.957100e-07  -2.787085e-05
2.957200e-07  -1.568493e-05
2.957300e-07  -3.119597e-06
2.957400e-07  9.538500e-06
2.957500e-07  2.200008e-05
2.957600e-07  3.397985e-05
2.957700e-07  4.520299e-05
2.957800e-07  5.541151e-05
2.957900e-07  6.437017e-05
2.958000e-07  7.187185e-05
2.958100e-07  7.774241e-05
2.958200e-07  8.184469e-05
2.958300e-07  8.408172e-05
2.958400e-07  8.439903e-05
2.958500e-07  8.278596e-05
2.958600e-07  7.927599e-05
2.958700e-07  7.394605e-05
2.958800e-07  6.691486e-05
2.958900e-07  5.834026e-05
2.959000e-07  4.841571e-05
2.959100e-07  3.736591e-05
2.959200e-07  2.544170e-05
2.959300e-07  1.291440e-05
2.959400e-07  6.963705e-08
2.959500e-07  -1.279918e-05
2.959600e-07  -2.539756e-05
2.959700e-07  -3.743665e-05
2.959800e-07  -4.863986e-05
2.959900e-07  -5.874926e-05
2.960000e-07  -6.753143e-05
2.960100e-07  -7.478295e-05
2.960200e-07  -8.033503e-05
2.960300e-07  -8.405750e-05
2.960400e-07  -8.586181e-05
2.960500e-07  -8.570320e-05
2.960600e-07  -8.358174e-05
2.960700e-07  -7.954245e-05
2.960800e-07  -7.367438e-05
2.960900e-07  -6.610857e-05
2.961000e-07  -5.701524e-05
2.961100e-07  -4.659986e-05
2.961200e-07  -3.509860e-05
2.961300e-07  -2.277292e-05
2.961400e-07  -9.903652e-06
2.961500e-07  3.215394e-06
2.961600e-07  1.628414e-05
2.961700e-07  2.900310e-05
2.961800e-07  4.108024e-05
2.961900e-07  5.223769e-05
2.962000e-07  6.221812e-05
2.962100e-07  7.079070e-05
2.962200e-07  7.775643e-05
2.962300e-07  8.295274e-05
2.962400e-07  8.625730e-05
2.962500e-07  8.759093e-05
2.962600e-07  8.691945e-05
2.962700e-07  8.425456e-05
2.962800e-07  7.965370e-05
2.962900e-07  7.321875e-05
2.963000e-07  6.509386e-05
2.963100e-07  5.546216e-05
2.963200e-07  4.454168e-05
2.963300e-07  3.258041e-05
2.963400e-07  1.985064e-05
2.963500e-07  6.642822e-06
2.963600e-07  -6.741101e-06
2.963700e-07  -1.999457e-05
2.963800e-07  -3.281346e-05
2.963900e-07  -4.490301e-05
2.964000e-07  -5.598464e-05
2.964100e-07  -6.580237e-05
2.964200e-07  -7.412869e-05
2.964300e-07  -8.076990e-05
2.964400e-07  -8.557057e-05
2.964500e-07  -8.841718e-05
2.964600e-07  -8.924082e-05
2.964700e-07  -8.801886e-05
2.964800e-07  -8.477555e-05
2.964900e-07  -7.958155e-05
2.965000e-07  -7.255241e-05
2.965100e-07  -6.384600e-05
2.965200e-07  -5.365895e-05
2.965300e-07  -4.222227e-05
2.965400e-07  -2.979605e-05
2.965500e-07  -1.666358e-05
2.965600e-07  -3.124916e-06
2.965700e-07  1.051002e-05
2.965800e-07  2.392850e-05
2.965900e-07  3.682217e-05
2.966000e-07  4.889415e-05
2.966100e-07  5.986584e-05
2.966200e-07  6.948337e-05
2.966300e-07  7.752347e-05
2.966400e-07  8.379867e-05
2.966500e-07  8.816164e-05
2.966600e-07  9.050867e-05
2.966700e-07  9.078214e-05
2.966800e-07  8.897193e-05
2.966900e-07  8.511573e-05
2.967000e-07  7.929828e-05
2.967100e-07  7.164951e-05
2.967200e-07  6.234165e-05
2.967300e-07  5.158534e-05
2.967400e-07  3.962491e-05
2.967500e-07  2.673278e-05
2.967600e-07  1.320329e-05
2.967700e-07  -6.540253e-07
2.967800e-07  -1.452151e-05
2.967900e-07  -2.808069e-05
2.968000e-07  -4.101954e-05
2.968100e-07  -5.303972e-05
2.968200e-07  -6.386341e-05
2.968300e-07  -7.323975e-05
2.968400e-07  -8.095066e-05
2.968500e-07  -8.681592e-05
2.968600e-07  -9.069735e-05
2.968700e-07  -9.250208e-05
2.968800e-07  -9.218481e-05
2.968900e-07  -8.974889e-05
2.969000e-07  -8.524636e-05
2.969100e-07  -7.877686e-05
2.969200e-07  -7.048539e-05
2.969300e-07  -6.055912e-05
2.969400e-07  -4.922314e-05
2.969500e-07  -3.673535e-05
2.969600e-07  -2.338063e-05
2.969700e-07  -9.464302e-06
2.969800e-07  4.694807e-06
2.969900e-07  1.877170e-05
2.970000e-07  3.244265e-05
2.970100e-07  4.539266e-05
2.970200e-07  5.732269e-05
2.970300e-07  6.795661e-05
2.970400e-07  7.704755e-05
2.970500e-07  8.438366e-05
2.970600e-07  8.979302e-05
2.970700e-07  9.314771e-05
2.970800e-07  9.436680e-05
2.970900e-07  9.341831e-05
2.971000e-07  9.032004e-05
2.971100e-07  8.513929e-05
2.971200e-07  7.799133e-05
2.971300e-07  6.903694e-05
2.971400e-07  5.847870e-05
2.971500e-07  4.655648e-05
2.971600e-07  3.354198e-05
2.971700e-07  1.973253e-05
2.971800e-07  5.444280e-06
2.971900e-07  -8.994982e-06
2.972000e-07  -2.325339e-05
2.972100e-07  -3.700263e-05
2.972200e-07  -4.992547e-05
2.972300e-07  -6.172309e-05
2.972400e-07  -7.212203e-05
2.972500e-07  -8.088045e-05
2.972600e-07  -8.779385e-05
2.972700e-07  -9.269977e-05
2.972800e-07  -9.548165e-05
2.972900e-07  -9.607159e-05
2.973000e-07  -9.445199e-05
2.973100e-07  -9.065609e-05
2.973200e-07  -8.476724e-05
2.973300e-07  -7.691714e-05
2.973400e-07  -6.728287e-05
2.973500e-07  -5.608289e-05
2.973600e-07  -4.357211e-05
2.973700e-07  -3.003609e-05
2.973800e-07  -1.578452e-05
2.973900e-07  -1.144130e-06
2.974000e-07  1.354879e-05
2.974100e-07  2.795612e-05
2.974200e-07  4.174567e-05
2.974300e-07  5.459888e-05
2.974400e-07  6.621815e-05
2.974500e-07  7.633372e-05
2.974600e-07  8.470997e-05
2.974700e-07  9.115089e-05
2.974800e-07  9.550467e-05
2.974900e-07  9.766728e-05
2.975000e-07  9.758494e-05
2.975100e-07  9.525549e-05
2.975200e-07  9.072849e-05
2.975300e-07  8.410421e-05
2.975400e-07  7.553143e-05
2.975500e-07  6.520403e-05
2.975600e-07  5.335671e-05
2.975700e-07  4.025957e-05
2.975800e-07  2.621201e-05
2.975900e-07  1.153588e-05
2.976000e-07  -3.431917e-06
2.976100e-07  -1.834713e-05
2.976200e-07  -3.286610e-05
2.976300e-07  -4.665366e-05
2.976400e-07  -5.939086e-05
2.976500e-07  -7.078241e-05
2.976600e-07  -8.056345e-05
2.976700e-07  -8.850574e-05
2.976800e-07  -9.442301e-05
2.976900e-07  -9.817530e-05
2.977000e-07  -9.967227e-05
2.977100e-07  -9.887541e-05
2.977200e-07  -9.579896e-05
2.977300e-07  -9.050976e-05
2.977400e-07  -8.312574e-05
2.977500e-07  -7.381331e-05
2.977600e-07  -6.278365e-05
2.977700e-07  -5.028789e-05
2.977800e-07  -3.661139e-05
2.977900e-07  -2.206728e-05
2.978000e-07  -6.989199e-06
2.978100e-07  8.276256e-06
2.978200e-07  2.337757e-05
2.978300e-07  3.796636e-05
2.978400e-07  5.170544e-05
2.978500e-07  6.427661e-05
2.978600e-07  7.538802e-05
2.978700e-07  8.478093e-05
2.978800e-07  9.223577e-05
2.978900e-07  9.757727e-05
2.979000e-07  1.006786e-04
2.979100e-07  1.014642e-04
2.979200e-07  9.991193e-05
2.979300e-07  9.605352e-05
2.979400e-07  8.997385e-05
2.979500e-07  8.180920e-05
2.979600e-07  7.174420e-05
2.979700e-07  6.000758e-05
2.979800e-07  4.686709e-05
2.979900e-07  3.262329e-05
2.980000e-07  1.760273e-05
2.980100e-07  2.150464e-06
2.980200e-07  -1.337790e-05
2.980300e-07  -2.862435e-05
2.980400e-07  -4.323676e-05
2.980500e-07  -5.687699e-05
2.980600e-07  -6.922874e-05
2.980700e-07  -8.000487e-05
2.980800e-07  -8.895407e-05
2.980900e-07  -9.586675e-05
2.981000e-07  -1.005799e-04
2.981100e-07  -1.029810e-04
2.981200e-07  -1.030107e-04
2.981300e-07  -1.006642e-04
2.981400e-07  -9.599149e-05
2.981500e-07  -8.909639e-05
2.981600e-07  -8.013417e-05
2.981700e-07  -6.930803e-05
2.981800e-07  -5.686457e-05
2.981900e-07  -4.308811e-05
2.982000e-07  -2.829427e-05
2.982100e-07  -1.282264e-05
2.982200e-07  2.970907e-06
2.982300e-07  1.872248e-05
2.982400e-07  3.406851e-05
2.982500e-07  4.865415e-05
2.982600e-07  6.214152e-05
2.982700e-07  7.421747e-05
2.982800e-07  8.460090e-05
2.982900e-07  9.304928e-05
2.983000e-07  9.936433e-05
2.983100e-07  1.033967e-04
2.983200e-07  1.050494e-04
2.983300e-07  1.042803e-04
2.983400e-07  1.011030e-04
2.983500e-07  9.558677e-05
2.983600e-07  8.785507e-05
2.983700e-07  7.808261e-05
2.983800e-07  6.649153e-05
2.983900e-07  5.334638e-05
2.984000e-07  3.894802e-05
2.984100e-07  2.362673e-05
2.984200e-07  7.734722e-06
2.984300e-07  -8.362063e-06
2.984400e-07  -2.429231e-05
2.984500e-07  -3.968793e-05
2.984600e-07  -5.419254e-05
2.984700e-07  -6.746974e-05
2.984800e-07  -7.921091e-05
2.984900e-07  -8.914236e-05
2.985000e-07  -9.703174e-05
2.985100e-07  -1.026935e-04
2.985200e-07  -1.059931e-04
2.985300e-07  -1.068506e-04
2.985400e-07  -1.052420e-04
2.985500e-07  -1.012004e-04
2.985600e-07  -9.481515e-05
2.985700e-07  -8.622986e-05
2.985800e-07  -7.563918e-05
2.985900e-07  -6.328443e-05
2.986000e-07  -4.944807e-05
2.986100e-07  -3.444726e-05
2.986200e-07  -1.862659e-05
2.986300e-07  -2.350175e-06
2.986400e-07  1.400676e-05
2.986500e-07  3.006648e-05
2.986600e-07  4.545752e-05
2.986700e-07  5.982322e-05
2.986800e-07  7.283003e-05
2.986900e-07  8.417525e-05
2.987000e-07  9.359408e-05
2.987100e-07  1.008658e-04
2.987200e-07  1.058188e-04
2.987300e-07  1.083350e-04
2.987400e-07  1.083524e-04
2.987500e-07  1.058663e-04
2.987600e-07  1.009304e-04
2.987700e-07  9.365459e-05
2.987800e-07  8.420332e-05
2.987900e-07  7.279147e-05
2.988000e-07  5.967961e-05
2.988100e-07  4.516801e-05
2.988200e-07  2.958979e-05
2.988300e-07  1.330326e-05
2.988400e-07  -3.316326e-06
2.988500e-07  -1.988540e-05
2.988600e-07  -3.602094e-05
2.988700e-07  -5.134934e-05
2.988800e-07  -6.551501e-05
2.988900e-07  -7.818871e-05
2.989000e-07  -8.907513e-05
2.989100e-07  -9.791981e-05
2.989200e-07  -1.045151e-04
2.989300e-07  -1.087049e-04
2.989400e-07  -1.103887e-04
2.989500e-07  -1.095235e-04
2.989600e-07  -1.061254e-04
2.989700e-07  -1.002689e-04
2.989800e-07  -9.208551e-05
2.989900e-07  -8.176083e-05
2.990000e-07  -6.953018e-05
2.990100e-07  -5.567334e-05
2.990200e-07  -4.050813e-05
2.990300e-07  -2.438314e-05
2.990400e-07  -7.669697e-06
2.990500e-07  9.246680e-06
2.990600e-07  2.597517e-05
2.990700e-07  4.212868e-05
2.990800e-07  5.733281e-05
2.990900e-07  7.123452e-05
2.991000e-07  8.351033e-05
2.991100e-07  9.387387e-05
2.991200e-07  1.020825e-04
2.991300e-07  1.079432e-04
2.991400e-07  1.113167e-04
2.991500e-07  1.121212e-04
2.991600e-07  1.103342e-04
2.991700e-07  1.059930e-04
2.991800e-07  9.919411e-05
2.991900e-07  9.009105e-05
2.992000e-07  7.889084e-05
2.992100e-07  6.584932e-05
2.992200e-07  5.126534e-05
2.992300e-07  3.547389e-05
2.992400e-07  1.883839e-05
2.992500e-07  1.742362e-06
2.992600e-07  -1.541944e-05
2.992700e-07  -3.225013e-05
2.992800e-07  -4.835988e-05
2.992900e-07  -6.337495e-05
2.993000e-07  -7.694634e-05
2.993100e-07  -8.875793e-05
2.993200e-07  -9.853383e-05
2.993300e-07  -1.060448e-04
2.993400e-07  -1.111138e-04
2.993500e-07  -1.136198e-04
2.993600e-07  -1.135010e-04
2.993700e-07  -1.107563e-04
2.993800e-07  -1.054453e-04
2.993900e-07  -9.768699e-05
2.994000e-07  -8.765734e-05
2.994100e-07  -7.558502e-05
2.994200e-07  -6.174635e-05
2.994300e-07  -4.645894e-05
2.994400e-07  -3.007439e-05
2.994500e-07  -1.297022e-05
2.994600e-07  4.458830e-06
2.994700e-07  2.180992e-05
2.994800e-07  3.868140e-05
2.994900e-07  5.468215e-05
2.995000e-07  6.944060e-05
2.995100e-07  8.261339e-05
2.995200e-07  9.389337e-05
2.995300e-07  1.030167e-04
2.995400e-07  1.097691e-04
2.995500e-07  1.139910e-04
2.995600e-07  1.155808e-04
2.995700e-07  1.144980e-04
2.995800e-07  1.107638e-04
2.995900e-07  1.044608e-04
2.996000e-07  9.573125e-05
2.996100e-07  8.477366e-05
2.996200e-07  7.183850e-05
2.996300e-07  5.722234e-05
2.996400e-07  4.126111e-05
2.996500e-07  2.432238e-05
2.996600e-07  6.796850e-06
2.996700e-07  -1.091060e-05
2.996800e-07  -2.839032e-05
2.996900e-07  -4.523733e-05
2.997000e-07  -6.106071e-05
2.997100e-07  -7.549270e-05
2.997200e-07  -8.819720e-05
2.997300e-07  -9.887766e-05
2.997400e-07  -1.072839e-04
2.997500e-07  -1.132182e-04
2.997600e-07  -1.165397e-04
2.997700e-07  -1.171677e-04
2.997800e-07  -1.150840e-04
2.997900e-07  -1.103330e-04
2.998000e-07  -1.030210e-04
2.998100e-07  -9.331373e-05
2.998200e-07  -8.143269e-05
2.998300e-07  -6.764993e-05
2.998400e-07  -5.228199e-05
2.998500e-07  -3.568252e-05
2.998600e-07  -1.823422e-05
2.998700e-07  -3.399710e-07
2.998800e-07  1.758645e-05
2.998900e-07  3.512996e-05
2.999000e-07  5.188374e-05
2.999100e-07  6.745872e-05
2.999200e-07  8.149259e-05
2.999300e-07  9.365821e-05
2.999400e-07  1.036713e-04
2.999500e-07  1.112970e-04
2.999600e-07  1.163555e-04
2.999700e-07  1.187261e-04
2.999800e-07  1.183502e-04
2.999900e-07  1.152329e-04
3.000000e-07  1.094427e-04
3.000100e-07  1.011101e-04
3.000200e-07  9.042459e-05
3.000300e-07  7.763062e-05
3.000400e-07  6.302168e-05
3.000500e-07  4.693375e-05
3.000600e-07  2.973752e-05
3.000700e-07  1.182986e-05
3.000800e-07  -6.375359e-06
3.000900e-07  -2.445679e-05
3.001000e-07  -4.199540e-05
3.001100e-07  -5.858416e-05
3.001200e-07  -7.383751e-05
3.001300e-07  -8.740032e-05
3.001400e-07  -9.895615e-05
3.001500e-07  -1.082346e-04
3.001600e-07  -1.150178e-04
3.001700e-07  -1.191452e-04
3.001800e-07  -1.205178e-04
3.001900e-07  -1.191001e-04
3.002000e-07  -1.149214e-04
3.002100e-07  -1.080749e-04
3.002200e-07  -9.871572e-05
3.002300e-07  -8.705748e-05
3.002400e-07  -7.336733e-05
3.002500e-07  -5.795985e-05
