1.630800e+00  9.627975e-05
1.630900e+00  6.574910e-05
1.631000e+00  9.924176e-05
1.631100e+00  4.708309e-05
1.631200e+00  3.245893e-05
1.631300e+00  4.504140e-05
1.631400e+00  1.318790e-05
1.631500e+00  3.900531e-05
1.631600e+00  5.612022e-05
1.631700e+00  5.476627e-05
1.631800e+00  2.719561e-05
1.631900e+00  7.138607e-05
1.632000e+00  4.137252e-05
1.632100e+00  7.376176e-05
1.632200e+00  6.317839e-05
1.632300e+00  2.779528e-05
1.632400e+00  5.295964e-05
1.632500e+00  8.600372e-05
1.632600e+00  4.092759e-05
1.632700e+00  8.732619e-05
1.632800e+00  6.154434e-06
1.632900e+00  5.399089e-05
1.633000e+00  8.628218e-05
1.633100e+00  9.925017e-05
1.633200e+00  9.158936e-05
1.633300e+00  1.480178e-05
1.633400e+00  5.753179e-05
1.633500e+00  6.355138e-05
1.633600e+00  9.027683e-05
1.633700e+00  8.772384e-05
1.633800e+00  8.591444e-05
1.633900e+00  6.380040e-05
1.634000e+00  6.234329e-05
1.634100e+00  3.936489e-05
1.634200e+00  6.336440e-06
1.634300e+00  2.256576e-05
1.634400e+00  4.125672e-05
1.634500e+00  2.063066e-05
1.634600e+00  3.957651e-06
1.634700e+00  9.477995e-05
1.634800e+00  7.136951e-05
1.634900e+00  1.065456e-05
1.635000e+00  8.811002e-05
1.635100e+00  5.413645e-05
1.635200e+00  1.672111e-05
1.635300e+00  8.160072e-05
1.635400e+00  8.047990e-05
1.635500e+00  4.130718e-05
1.635600e+00  9.067237e-05
1.635700e+00  6.151174e-05
1.635800e+00  3.739905e-05
1.635900e+00  9.392319e-06
1.636000e+00  5.060771e-05
1.636100e+00  3.108090e-05
1.636200e+00  7.913125e-05
1.636300e+00  9.105879e-05
1.636400e+00  2.127470e-05
1.636500e+00  5.123066e-05
1.636600e+00  5.433029e-05
1.636700e+00  7.849217e-05
1.636800e+00  2.961782e-05
1.636900e+00  5.475904e-05
1.637000e+00  4.546399e-05
1.637100e+00  4.937935e-05
1.637200e+00  2.018104e-07
1.637300e+00  2.478913e-05
1.637400e+00  7.014482e-05
1.637500e+00  2.037456e-05
1.637600e+00  4.499260e-05
1.637700e+00  6.846402e-06
1.637800e+00  9.474514e-05
1.637900e+00  7.391788e-05
1.638000e+00  4.361167e-05
1.638100e+00  2.936736e-05
1.638200e+00  -3.936419e-07
1.638300e+00  9.490624e-05
1.638400e+00  3.013237e-05
1.638500e+00  1.428933e-07
1.638600e+00  8.947283e-05
1.638700e+00  5.146485e-05
1.638800e+00  8.910764e-05
1.638900e+00  1.462584e-05
1.639000e+00  5.665494e-05
1.639100e+00  6.087096e-05
1.639200e+00  3.396722e-05
1.639300e+00  2.996280e-05
1.639400e+00  9.306960e-05
1.639500e+00  5.416484e-05
1.639600e+00  3.663459e-05
1.639700e+00  6.744935e-05
1.639800e+00  9.553619e-05
1.639900e+00  9.110926e-05
1.640000e+00  4.160502e-05
1.640100e+00  2.100423e-05
1.640200e+00  5.997062e-05
1.640300e+00  5.266386e-05
1.640400e+00  5.909456e-05
1.640500e+00  9.849878e-05
1.640600e+00  7.098306e-05
1.640700e+00  5.101377e-05
1.640800e+00  1.849119e-05
1.640900e+00  4.978796e-05
1.641000e+00  9.213389e-05
1.641100e+00  6.257952e-05
1.641200e+00  6.007936e-05
1.641300e+00  2.692744e-05
1.641400e+00  1.845456e-05
1.641500e+00  9.334180e-06
1.641600e+00  3.272197e-05
1.641700e+00  1.060914e-05
1.641800e+00  4.765338e-05
1.641900e+00  3.758858e-05
1.642000e+00  9.645028e-05
1.642100e+00  9.086767e-05
1.642200e+00  5.885907e-05
1.642300e+00  9.115868e-05
1.642400e+00  3.232433e-05
1.642500e+00  3.043202e-05
1.642600e+00  6.841230e-05
1.642700e+00  3.773961e-05
1.642800e+00  2.726236e-05
1.642900e+00  4.534885e-05
1.643000e+00  6.064212e-05
1.643100e+00  7.322656e-05
1.643200e+00  4.871197e-05
1.643300e+00  9.999321e-05
1.643400e+00  9.782212e-05
1.643500e+00  6.903800e-05
1.643600e+00  9.280491e-05
1.643700e+00  7.263990e-05
1.643800e+00  6.695519e-05
1.643900e+00  4.278527e-05
1.644000e+00  9.033216e-06
1.644100e+00  3.460310e-05
1.644200e+00  5.014320e-05
1.644300e+00  2.507071e-05
1.644400e+00  7.175833e-05
1.644500e+00  7.428255e-05
1.644600e+00  5.133428e-06
1.644700e+00  4.125374e-05
1.644800e+00  5.368926e-06
1.644900e+00  6.867653e-05
1.645000e+00  5.808074e-05
1.645100e+00  8.674186e-05
1.645200e+00  3.912896e-05
1.645300e+00  7.419211e-05
1.645400e+00  4.507261e-05
1.645500e+00  9.940798e-05
1.645600e+00  5.799510e-05
1.645700e+00  2.411959e-05
1.645800e+00  2.915718e-05
1.645900e+00  8.303461e-05
1.646000e+00  1.533935e-05
1.646100e+00  5.244029e-06
1.646200e+00  9.397229e-05
1.646300e+00  4.613456e-05
1.646400e+00  8.776449e-05
1.646500e+00  4.715802e-05
1.646600e+00  4.387625e-05
1.646700e+00  9.233698e-05
1.646800e+00  4.491151e-05
1.646900e+00  2.587672e-05
1.647000e+00  8.635273e-05
1.647100e+00  9.885361e-05
1.647200e+00  9.993051e-06
1.647300e+00  6.280962e-05
1.647400e+00  -2.784563e-08
1.647500e+00  2.115783e-05
1.647600e+00  5.984316e-05
1.647700e+00  -7.474949e-07
1.647800e+00  8.762925e-05
1.647900e+00  1.306245e-05
1.648000e+00  3.560232e-05
1.648100e+00  6.177743e-06
1.648200e+00  1.105274e-05
1.648300e+00  3.366794e-05
1.648400e+00  7.681784e-05
1.648500e+00  1.116122e-07
1.648600e+00  8.695793e-05
1.648700e+00  7.002000e-06
1.648800e+00  9.010446e-05
1.648900e+00  7.086120e-05
1.649000e+00  5.422839e-05
1.649100e+00  6.178102e-05
1.649200e+00  8.255110e-05
1.649300e+00  8.444746e-05
1.649400e+00  3.945141e-06
1.649500e+00  4.227620e-05
1.649600e+00  3.989802e-05
1.649700e+00  3.072169e-05
1.649800e+00  7.536674e-05
1.649900e+00  6.254992e-05
1.650000e+00  5.967326e-05
1.650100e+00  8.013959e-05
1.650200e+00  9.484630e-05
1.650300e+00  6.616018e-05
1.650400e+00  5.336228e-05
1.650500e+00  5.511747e-05
1.650600e+00  7.372380e-05
1.650700e+00  1.549602e-05
1.650800e+00  5.478726e-05
1.650900e+00  6.940747e-05
1.651000e+00  6.726990e-05
1.651100e+00  8.481676e-05
1.651200e+00  3.489786e-05
1.651300e+00  7.780073e-05
1.651400e+00  3.487232e-05
1.651500e+00  8.191485e-05
1.651600e+00  9.741771e-05
1.651700e+00  1.619986e-05
1.651800e+00  9.005198e-05
1.651900e+00  1.181148e-05
1.652000e+00  6.545524e-05
1.652100e+00  7.719498e-05
1.652200e+00  1.070556e-06
1.652300e+00  5.032331e-05
1.652400e+00  1.268526e-06
1.652500e+00  7.353244e-05
1.652600e+00  5.543464e-06
1.652700e+00  9.551216e-05
1.652800e+00  2.177141e-05
1.652900e+00  6.438670e-05
1.653000e+00  4.769590e-05
1.653100e+00  9.215330e-05
1.653200e+00  2.007075e-05
1.653300e+00  2.624554e-05
1.653400e+00  9.247888e-05
1.653500e+00  8.555138e-06
1.653600e+00  6.700385e-05
1.653700e+00  1.383739e-05
1.653800e+00  7.524382e-05
1.653900e+00  7.000258e-05
1.654000e+00  3.250853e-05
1.654100e+00  1.986580e-06
1.654200e+00  1.159853e-05
1.654300e+00  5.769008e-05
1.654400e+00  1.212518e-05
1.654500e+00  6.295257e-05
1.654600e+00  5.794043e-05
1.654700e+00  2.521330e-05
1.654800e+00  7.113350e-05
1.654900e+00  3.613854e-05
1.655000e+00  2.216334e-05
1.655100e+00  8.481496e-05
1.655200e+00  5.049704e-05
1.655300e+00  6.318135e-05
1.655400e+00  8.057788e-05
1.655500e+00  2.503621e-05
1.655600e+00  4.420637e-05
1.655700e+00  3.934666e-05
1.655800e+00  3.804769e-05
1.655900e+00  5.891901e-05
1.656000e+00  8.566192e-05
1.656100e+00  1.368497e-05
1.656200e+00  8.389954e-05
1.656300e+00  8.038692e-05
1.656400e+00  3.976117e-05
1.656500e+00  5.833070e-05
1.656600e+00  1.707060e-06
1.656700e+00  6.033419e-05
1.656800e+00  3.997065e-05
1.656900e+00  6.868285e-07
1.657000e+00  4.761453e-06
1.657100e+00  6.969796e-05
1.657200e+00  7.501583e-05
1.657300e+00  7.926918e-05
1.657400e+00  3.649860e-06
1.657500e+00  4.346694e-05
1.657600e+00  2.239830e-05
1.657700e+00  1.055685e-06
1.657800e+00  3.259927e-06
1.657900e+00  4.907506e-05
1.658000e+00  2.477585e-05
1.658100e+00  6.178287e-05
1.658200e+00  8.603621e-07
1.658300e+00  3.239934e-05
1.658400e+00  2.097551e-05
1.658500e+00  5.107179e-05
1.658600e+00  8.787055e-05
1.658700e+00  8.428659e-05
1.658800e+00  3.893294e-05
1.658900e+00  2.800714e-05
1.659000e+00  8.750749e-06
1.659100e+00  6.375167e-05
1.659200e+00  6.992831e-05
1.659300e+00  2.019349e-05
1.659400e+00  7.430254e-05
1.659500e+00  9.431363e-05
1.659600e+00  4.494697e-05
1.659700e+00  6.077761e-05
1.659800e+00  7.280396e-05
1.659900e+00  3.494292e-05
1.660000e+00  4.366274e-05
1.660100e+00  4.179797e-05
1.660200e+00  7.206658e-05
1.660300e+00  6.295133e-06
1.660400e+00  7.733244e-05
1.660500e+00  1.676229e-05
1.660600e+00  6.208979e-05
1.660700e+00  2.165624e-05
1.660800e+00  1.393847e-05
1.660900e+00  2.251503e-05
1.661000e+00  7.128694e-05
1.661100e+00  7.136537e-06
1.661200e+00  8.505462e-05
1.661300e+00  6.726993e-05
1.661400e+00  5.028336e-05
1.661500e+00  2.632591e-05
1.661600e+00  2.312244e-05
1.661700e+00  2.633262e-05
1.661800e+00  2.082364e-05
1.661900e+00  3.506035e-05
1.662000e+00  1.171300e-05
1.662100e+00  1.893822e-05
1.662200e+00  3.577551e-05
1.662300e+00  1.496241e-05
1.662400e+00  7.289888e-05
1.662500e+00  3.919178e-05
1.662600e+00  3.975485e-05
1.662700e+00  1.743090e-05
1.662800e+00  8.483557e-05
1.662900e+00  7.857492e-05
1.663000e+00  3.085815e-05
1.663100e+00  7.025676e-05
1.663200e+00  9.413773e-05
1.663300e+00  1.202153e-05
1.663400e+00  9.997362e-05
1.663500e+00  8.709472e-05
1.663600e+00  5.408119e-05
1.663700e+00  5.663366e-05
1.663800e+00  2.753458e-05
1.663900e+00  1.564382e-05
1.664000e+00  1.098555e-05
1.664100e+00  2.933958e-05
1.664200e+00  3.827957e-05
1.664300e+00  1.129613e-05
1.664400e+00  8.960277e-05
1.664500e+00  8.500139e-05
1.664600e+00  1.714757e-05
1.664700e+00  7.474863e-05
1.664800e+00  6.948295e-07
1.664900e+00  9.065122e-05
1.665000e+00  3.505945e-05
1.665100e+00  1.888630e-05
1.665200e+00  9.043557e-05
1.665300e+00  9.772589e-05
1.665400e+00  2.797470e-05
1.665500e+00  6.498425e-05
1.665600e+00  6.471817e-05
1.665700e+00  3.927080e-05
1.665800e+00  7.632028e-05
1.665900e+00  4.493040e-05
1.666000e+00  8.505694e-05
1.666100e+00  7.703102e-05
1.666200e+00  4.384075e-05
1.666300e+00  4.551069e-05
1.666400e+00  7.177750e-05
1.666500e+00  9.573427e-05
1.666600e+00  3.958474e-05
1.666700e+00  8.918023e-05
1.666800e+00  7.467715e-06
1.666900e+00  2.058714e-05
1.667000e+00  9.063920e-05
1.667100e+00  9.218142e-05
1.667200e+00  3.842591e-06
1.667300e+00  8.154665e-05
1.667400e+00  6.196582e-05
1.667500e+00  4.323103e-05
1.667600e+00  2.137763e-05
1.667700e+00  2.654695e-05
1.667800e+00  8.535213e-06
1.667900e+00  2.341372e-05
1.668000e+00  2.628891e-05
1.668100e+00  3.943601e-05
1.668200e+00  8.776165e-05
1.668300e+00  7.127102e-05
1.668400e+00  8.367062e-05
1.668500e+00  8.392062e-05
1.668600e+00  1.612279e-05
1.668700e+00  7.338615e-05
1.668800e+00  9.382722e-07
1.668900e+00  4.024836e-05
1.669000e+00  1.787455e-05
1.669100e+00  1.585732e-05
1.669200e+00  7.932175e-05
1.669300e+00  1.742136e-05
1.669400e+00  2.727536e-05
1.669500e+00  2.952260e-05
1.669600e+00  5.359009e-05
1.669700e+00  3.270311e-05
1.669800e+00  5.570066e-05
1.669900e+00  7.332835e-05
1.670000e+00  6.618978e-05
1.670100e+00  3.674203e-05
1.670200e+00  1.450008e-05
1.670300e+00  4.579538e-05
1.670400e+00  3.988804e-05
1.670500e+00  5.372569e-05
1.670600e+00  8.179711e-05
1.670700e+00  1.271772e-05
1.670800e+00  4.426919e-05
1.670900e+00  3.181349e-05
1.671000e+00  5.950660e-05
1.671100e+00  5.880628e-05
1.671200e+00  8.674095e-06
1.671300e+00  8.559694e-05
1.671400e+00  2.951060e-05
1.671500e+00  2.524867e-05
1.671600e+00  3.533664e-05
1.671700e+00  2.893079e-05
1.671800e+00  8.983732e-05
1.671900e+00  3.558728e-05
1.672000e+00  4.678108e-05
1.672100e+00  9.000479e-05
1.672200e+00  1.656774e-05
1.672300e+00  5.053383e-05
1.672400e+00  9.789745e-05
1.672500e+00  9.886243e-05
1.672600e+00  8.033100e-05
1.672700e+00  1.932202e-05
1.672800e+00  9.291254e-05
1.672900e+00  6.419196e-06
1.673000e+00  5.406731e-05
1.673100e+00  7.924585e-05
1.673200e+00  1.144484e-05
1.673300e+00  9.526225e-05
1.673400e+00  5.366125e-05
1.673500e+00  1.728980e-05
1.673600e+00  7.652717e-05
1.673700e+00  2.484688e-05
1.673800e+00  4.448623e-05
1.673900e+00  8.639467e-05
1.674000e+00  3.158483e-05
1.674100e+00  6.590574e-05
1.674200e+00  2.736580e-05
1.674300e+00  7.200028e-05
1.674400e+00  8.662168e-05
1.674500e+00  2.651854e-05
1.674600e+00  3.262647e-05
1.674700e+00  8.387248e-05
1.674800e+00  8.640346e-05
1.674900e+00  6.148793e-05
1.675000e+00  8.908584e-05
1.675100e+00  6.988365e-05
1.675200e+00  2.739926e-05
1.675300e+00  6.515929e-05
1.675400e+00  1.213065e-05
1.675500e+00  7.936050e-06
1.675600e+00  4.406041e-05
1.675700e+00  5.503174e-05
1.675800e+00  1.433723e-05
1.675900e+00  7.060870e-05
1.676000e+00  6.210457e-05
1.676100e+00  5.760143e-05
1.676200e+00  5.783860e-06
1.676300e+00  9.113416e-06
1.676400e+00  1.076220e-06
1.676500e+00  2.118537e-05
1.676600e+00  8.803298e-06
1.676700e+00  5.684995e-05
1.676800e+00  7.774575e-05
1.676900e+00  1.580408e-06
1.677000e+00  5.251027e-05
1.677100e+00  2.966480e-05
1.677200e+00  6.390221e-06
1.677300e+00  2.763937e-05
1.677400e+00  5.104901e-06
1.677500e+00  4.166553e-05
1.677600e+00  4.843699e-05
1.677700e+00  2.792793e-05
1.677800e+00  4.164392e-05
1.677900e+00  9.808515e-05
1.678000e+00  5.456117e-05
1.678100e+00  2.757732e-05
1.678200e+00  1.793863e-05
1.678300e+00  8.903335e-05
1.678400e+00  1.234315e-05
1.678500e+00  3.882314e-05
1.678600e+00  5.391146e-05
1.678700e+00  7.733108e-05
1.678800e+00  5.589019e-05
1.678900e+00  3.040742e-05
1.679000e+00  2.868110e-05
1.679100e+00  1.701391e-05
1.679200e+00  5.607750e-05
1.679300e+00  3.047187e-05
1.679400e+00  3.350855e-05
1.679500e+00  7.128935e-05
1.679600e+00  9.475413e-06
1.679700e+00  3.090740e-05
1.679800e+00  2.094817e-05
1.679900e+00  3.765881e-05
1.680000e+00  4.790432e-05
1.680100e+00  3.283916e-05
1.680200e+00  7.849680e-05
1.680300e+00  8.075434e-05
1.680400e+00  3.379342e-05
1.680500e+00  1.008164e-04
1.680600e+00  3.042957e-05
1.680700e+00  8.309585e-05
1.680800e+00  7.902507e-05
1.680900e+00  5.253695e-05
1.681000e+00  5.936077e-05
1.681100e+00  3.572890e-05
1.681200e+00  7.853608e-05
1.681300e+00  5.983972e-05
1.681400e+00  5.903555e-06
1.681500e+00  1.101840e-05
1.681600e+00  9.287780e-05
1.681700e+00  1.518064e-05
1.681800e+00  5.241731e-05
1.681900e+00  2.042309e-05
1.682000e+00  8.072359e-06
1.682100e+00  5.573890e-05
1.682200e+00  5.541795e-05
1.682300e+00  2.887382e-05
1.682400e+00  4.675453e-05
1.682500e+00  7.251505e-05
1.682600e+00  9.307964e-05
1.682700e+00  1.193961e-05
1.682800e+00  9.622961e-05
1.682900e+00  6.948818e-05
1.683000e+00  9.633737e-05
1.683100e+00  1.303113e-05
1.683200e+00  8.451475e-06
1.683300e+00  3.188537e-05
1.683400e+00  7.540700e-05
1.683500e+00  8.750297e-05
1.683600e+00  1.247283e-06
1.683700e+00  7.392035e-05
1.683800e+00  2.325077e-05
1.683900e+00  8.249790e-05
1.684000e+00  7.352188e-05
1.684100e+00  5.362954e-05
1.684200e+00  2.394039e-05
1.684300e+00  6.024071e-05
1.684400e+00  1.329004e-06
1.684500e+00  7.987303e-05
1.684600e+00  1.416018e-05
1.684700e+00  8.077468e-05
1.684800e+00  8.954623e-05
1.684900e+00  4.956422e-05
1.685000e+00  7.065628e-05
1.685100e+00  9.028002e-05
1.685200e+00  9.045903e-05
1.685300e+00  8.377348e-05
1.685400e+00  2.786084e-05
1.685500e+00  8.012694e-05
1.685600e+00  2.639968e-05
1.685700e+00  4.394250e-05
1.685800e+00  6.174684e-05
1.685900e+00  9.356671e-05
1.686000e+00  9.782274e-05
1.686100e+00  1.436952e-05
1.686200e+00  3.345428e-05
1.686300e+00  4.265178e-05
1.686400e+00  3.576026e-05
1.686500e+00  9.032830e-05
1.686600e+00  3.102385e-06
1.686700e+00  9.861739e-05
1.686800e+00  4.627087e-05
1.686900e+00  1.995095e-05
1.687000e+00  3.723245e-05
1.687100e+00  6.405275e-05
1.687200e+00  2.375985e-05
1.687300e+00  5.071137e-06
1.687400e+00  4.249222e-05
1.687500e+00  8.799407e-05
1.687600e+00  8.714721e-05
1.687700e+00  3.486080e-05
1.687800e+00  7.469547e-06
1.687900e+00  1.607993e-06
1.688000e+00  9.852046e-05
1.688100e+00  1.833429e-05
1.688200e+00  4.870574e-05
1.688300e+00  6.371482e-05
1.688400e+00  7.079155e-05
1.688500e+00  4.250961e-06
1.688600e+00  1.722109e-05
1.688700e+00  5.975905e-06
1.688800e+00  3.372143e-05
1.688900e+00  4.222078e-05
1.689000e+00  9.154168e-06
1.689100e+00  9.499853e-05
1.689200e+00  7.467187e-05
1.689300e+00  3.976966e-06
1.689400e+00  6.868364e-05
1.689500e+00  7.177507e-05
1.689600e+00  7.485185e-05
1.689700e+00  7.376168e-06
1.689800e+00  5.764541e-05
1.689900e+00  7.306227e-05
1.690000e+00  4.947290e-05
1.690100e+00  6.863164e-05
1.690200e+00  3.471630e-05
1.690300e+00  5.960379e-05
1.690400e+00  1.074189e-05
1.690500e+00  8.512383e-05
1.690600e+00  2.251747e-06
1.690700e+00  6.742477e-05
1.690800e+00  3.599654e-05
1.690900e+00  5.224192e-05
1.691000e+00  7.591681e-05
1.691100e+00  6.115869e-05
1.691200e+00  4.423200e-05
1.691300e+00  8.390065e-06
1.691400e+00  1.546065e-05
1.691500e+00  6.310485e-05
1.691600e+00  1.797313e-06
1.691700e+00  3.881854e-05
1.691800e+00  2.777771e-06
1.691900e+00  7.570993e-05
1.692000e+00  1.430736e-05
1.692100e+00  9.014285e-05
1.692200e+00  7.067044e-05
1.692300e+00  2.510385e-05
1.692400e+00  8.288402e-05
1.692500e+00  6.507895e-05
1.692600e+00  2.185844e-05
1.692700e+00  7.491674e-05
1.692800e+00  4.630740e-05
1.692900e+00  7.738760e-05
1.693000e+00  2.465269e-05
1.693100e+00  5.160175e-05
1.693200e+00  9.206274e-05
1.693300e+00  1.714898e-05
1.693400e+00  6.611606e-05
1.693500e+00  5.621191e-05
1.693600e+00  6.854808e-05
1.693700e+00  4.080457e-05
1.693800e+00  8.409110e-05
1.693900e+00  7.761516e-05
1.694000e+00  3.194799e-05
1.694100e+00  2.488365e-05
1.694200e+00  8.567798e-05
1.694300e+00  7.037270e-05
1.694400e+00  4.800155e-05
1.694500e+00  9.368628e-06
1.694600e+00  2.322882e-05
1.694700e+00  8.581874e-05
1.694800e+00  7.033961e-05
1.694900e+00  4.348362e-05
1.695000e+00  5.744666e-08
1.695100e+00  5.526408e-05
1.695200e+00  5.636793e-05
1.695300e+00  8.094259e-05
1.695400e+00  3.198159e-05
1.695500e+00  4.419537e-05
1.695600e+00  2.634016e-05
1.695700e+00  6.272398e-05
1.695800e+00  4.053215e-05
1.695900e+00  6.770592e-05
1.696000e+00  5.495027e-05
1.696100e+00  7.208603e-05
1.696200e+00  9.098566e-05
1.696300e+00  4.535507e-05
1.696400e+00  4.493229e-07
1.696500e+00  2.217591e-05
1.696600e+00  4.109067e-05
1.696700e+00  5.861672e-05
1.696800e+00  7.836652e-05
1.696900e+00  9.383529e-05
1.697000e+00  8.469512e-06
1.697100e+00  5.425251e-05
1.697200e+00  9.677590e-05
1.697300e+00  4.268654e-06
1.697400e+00  1.936417e-05
1.697500e+00  1.514679e-05
1.697600e+00  8.667356e-05
1.697700e+00  3.575542e-05
1.697800e+00  6.481616e-05
1.697900e+00  7.703228e-05
1.698000e+00  9.367538e-07
1.698100e+00  7.205713e-05
1.698200e+00  9.838563e-05
1.698300e+00  7.309849e-05
1.698400e+00  6.988119e-05
1.698500e+00  1.071934e-05
1.698600e+00  4.549596e-05
1.698700e+00  1.947893e-05
1.698800e+00  4.186570e-05
1.698900e+00  3.948989e-05
1.699000e+00  2.891996e-05
1.699100e+00  5.920182e-05
1.699200e+00  7.680099e-05
1.699300e+00  6.023514e-05
1.699400e+00  7.474151e-05
1.699500e+00  6.294178e-05
1.699600e+00  5.007729e-05
1.699700e+00  8.966975e-05
1.699800e+00  9.703295e-05
1.699900e+00  6.618547e-05
1.700000e+00  3.739799e-05
1.700100e+00  3.858540e-05
1.700200e+00  1.618432e-05
1.700300e+00  6.822210e-06
1.700400e+00  6.033229e-05
1.700500e+00  2.396579e-05
1.700600e+00  1.574913e-05
1.700700e+00  9.554599e-05
1.700800e+00  9.462703e-05
1.700900e+00  1.182180e-05
1.701000e+00  2.152287e-05
1.701100e+00  9.767538e-05
1.701200e+00  3.721845e-06
1.701300e+00  8.095009e-05
1.701400e+00  2.575425e-05
1.701500e+00  6.196263e-05
1.701600e+00  3.172762e-05
1.701700e+00  4.059838e-05
1.701800e+00  1.924042e-05
1.701900e+00  2.792799e-05
1.702000e+00  1.219805e-05
1.702100e+00  1.613521e-05
1.702200e+00  4.516236e-05
1.702300e+00  2.729968e-05
1.702400e+00  4.401565e-05
1.702500e+00  7.476040e-05
1.702600e+00  2.446419e-05
1.702700e+00  8.308675e-05
1.702800e+00  8.872213e-05
1.702900e+00  4.029278e-05
1.703000e+00  4.264113e-05
1.703100e+00  8.804313e-06
1.703200e+00  3.168388e-05
1.703300e+00  3.000220e-05
1.703400e+00  1.870347e-06
1.703500e+00  3.123978e-05
1.703600e+00  4.622340e-06
1.703700e+00  7.825273e-05
1.703800e+00  1.688293e-06
1.703900e+00  6.180988e-05
1.704000e+00  1.950857e-05
1.704100e+00  7.911601e-05
1.704200e+00  8.722651e-05
1.704300e+00  8.148075e-05
1.704400e+00  9.723750e-05
1.704500e+00  6.922758e-05
1.704600e+00  2.251186e-05
1.704700e+00  8.492077e-05
1.704800e+00  2.887780e-05
1.704900e+00  5.936235e-05
1.705000e+00  4.501989e-05
1.705100e+00  8.737938e-05
1.705200e+00  4.377213e-05
1.705300e+00  7.346435e-06
1.705400e+00  6.132551e-05
1.705500e+00  7.044641e-05
1.705600e+00  3.277668e-06
1.705700e+00  1.892825e-05
1.705800e+00  4.054882e-05
1.705900e+00  1.733780e-05
1.706000e+00  6.678411e-05
1.706100e+00  6.586937e-05
1.706200e+00  4.064994e-05
1.706300e+00  8.814346e-05
1.706400e+00  7.736516e-05
1.706500e+00  5.694963e-05
1.706600e+00  2.855571e-05
1.706700e+00  5.618812e-05
1.706800e+00  1.891430e-05
1.706900e+00  6.736692e-05
1.707000e+00  1.388061e-05
1.707100e+00  1.694753e-05
1.707200e+00  1.060932e-05
1.707300e+00  8.852418e-05
1.707400e+00  6.470649e-05
1.707500e+00  4.848023e-05
1.707600e+00  2.174013e-05
1.707700e+00  4.011639e-06
1.707800e+00  4.855786e-05
1.707900e+00  5.396122e-05
1.708000e+00  4.579090e-05
1.708100e+00  9.954633e-05
1.708200e+00  7.094001e-05
1.708300e+00  8.800058e-05
1.708400e+00  2.494432e-05
1.708500e+00  8.149717e-05
1.708600e+00  8.998697e-05
1.708700e+00  8.020178e-06
1.708800e+00  8.048912e-05
1.708900e+00  3.703410e-05
1.709000e+00  3.548976e-05
1.709100e+00  1.105821e-05
1.709200e+00  2.092520e-05
1.709300e+00  6.331282e-05
1.709400e+00  8.279215e-05
1.709500e+00  1.943120e-05
1.709600e+00  5.240430e-05
1.709700e+00  9.895046e-05
1.709800e+00  6.824319e-06
1.709900e+00  5.668314e-05
1.710000e+00  1.008421e-05
1.710100e+00  1.926316e-05
1.710200e+00  8.248557e-05
1.710300e+00  1.452752e-05
1.710400e+00  6.669834e-05
1.710500e+00  1.000734e-04
1.710600e+00  1.034246e-06
1.710700e+00  4.210024e-05
1.710800e+00  5.975429e-05
1.710900e+00  7.058938e-06
1.711000e+00  5.164316e-05
1.711100e+00  8.089453e-05
1.711200e+00  3.110981e-05
1.711300e+00  5.168265e-06
1.711400e+00  2.560381e-06
1.711500e+00  7.896692e-05
1.711600e+00  4.540336e-05
1.711700e+00  3.256551e-05
1.711800e+00  3.825770e-06
1.711900e+00  2.021179e-05
1.712000e+00  1.639023e-05
1.712100e+00  2.326306e-05
1.712200e+00  1.885948e-05
1.712300e+00  6.625356e-06
1.712400e+00  4.090351e-05
1.712500e+00  4.359995e-06
1.712600e+00  8.578332e-05
1.712700e+00  2.756960e-05
1.712800e+00  1.694618e-05
1.712900e+00  2.134809e-05
1.713000e+00  1.503320e-05
1.713100e+00  2.580482e-05
1.713200e+00  2.557272e-05
1.713300e+00  4.000862e-05
1.713400e+00  8.221514e-05
1.713500e+00  8.696762e-05
1.713600e+00  3.855261e-05
1.713700e+00  6.293666e-05
1.713800e+00  6.558281e-05
1.713900e+00  1.135188e-05
1.714000e+00  3.971904e-05
1.714100e+00  6.548532e-05
1.714200e+00  9.624508e-05
1.714300e+00  9.269370e-05
1.714400e+00  2.488193e-05
1.714500e+00  2.803477e-05
1.714600e+00  2.534412e-05
1.714700e+00  4.879936e-05
1.714800e+00  3.420310e-05
1.714900e+00  5.049715e-05
1.715000e+00  6.325592e-06
1.715100e+00  9.384151e-05
1.715200e+00  8.080694e-05
1.715300e+00  1.107373e-05
1.715400e+00  8.031142e-05
1.715500e+00  3.337954e-05
1.715600e+00  7.818300e-05
1.715700e+00  5.762217e-05
1.715800e+00  2.513836e-05
1.715900e+00  7.571792e-05
1.716000e+00  4.014844e-05
1.716100e+00  8.499714e-05
1.716200e+00  1.227877e-05
1.716300e+00  7.201035e-05
1.716400e+00  7.078622e-05
1.716500e+00  1.186791e-05
1.716600e+00  6.571445e-05
1.716700e+00  3.900998e-05
1.716800e+00  7.648833e-05
1.716900e+00  8.715531e-05
1.717000e+00  1.505466e-05
1.717100e+00  4.529129e-05
1.717200e+00  3.881565e-05
1.717300e+00  9.934382e-06
1.717400e+00  3.984722e-05
1.717500e+00  1.389068e-05
1.717600e+00  6.283929e-05
1.717700e+00  3.911379e-05
1.717800e+00  3.086251e-05
1.717900e+00  3.582463e-05
1.718000e+00  7.699449e-05
1.718100e+00  6.883370e-06
