3942.5	0	0	0	111	0	1111
3947.5	0	0	1	110	1	1110
3952.5	0	0	0	110	0	1110
3957.5	0	0	2	108	2	1108
3962.5	0	0	0	108	0	1108
3967.5	0	0	0	108	0	1108
3972.5	0	0	0	108	0	1108
3977.5	0	0	1	107	1	1107
3982.5	0	0	0	107	0	1107
3987.5	0	0	1	106	1	1106
3992.5	0	0	1	105	1	1105
3997.5	0	0	1	104	1	1104
4002.5	0	0	0	104	0	1104
4007.5	0	0	0	104	0	1104
4012.5	0	0	0	104	0	1104
4017.5	0	0	0	104	0	1104
4022.5	0	0	0	104	0	1104
4027.5	0	0	0	104	0	1104
4032.5	0	0	0	104	0	1104
4037.5	0	0	0	104	0	1104
4042.5	0	0	0	104	0	1104
4047.5	0	0	0	104	0	1104
4052.5	0	0	0	104	0	1104
4057.5	0	0	0	104	0	1104
4062.5	0	0	0	104	0	1104
4067.5	0	0	0	104	0	1104
4072.5	0	0	0	104	0	1104
4077.5	0	0	0	104	0	1104
4082.5	0	0	0	104	0	1104
4087.5	0	0	0	104	0	1104
4092.5	0	0	2	102	2	1102
4097.5	0	0	0	102	0	1102
4102.5	0	0	0	102	0	1102
4107.5	0	0	0	102	0	1102
4112.5	0	0	0	102	0	1102
4117.5	0	0	1	101	1	1101
4122.5	0	0	0	101	0	1101
4127.5	0	0	0	101	0	1101
4132.5	0	0	0	101	0	1101
4137.5	0	0	0	101	0	1101
4142.5	0	0	0	101	0	1101
4147.5	0	0	0	101	0	1101
4152.5	0	0	0	101	0	1101
4157.5	0	0	0	101	0	1101
4162.5	0	0	1	100	1	1100
4167.5	0	0	0	100	0	1100
4172.5	0	0	0	100	0	1100
4177.5	0	0	0	100	0	1100
4182.5	0	0	0	100	0	1100
4187.5	0	0	0	100	0	1100
4192.5	0	0	1	99	1	1099
4197.5	0	0	0	99	0	1099
4202.5	0	0	1	98	1	1098
4207.5	0	0	1	97	1	1097
4212.5	0	0	2	95	2	1095
4217.5	0	0	0	95	0	1095
4222.5	0	0	0	95	0	1095
4227.5	0	0	0	95	0	1095
4232.5	0	0	0	95	0	1095
4237.5	0	0	1	94	1	1094
4242.5	0	0	0	94	0	1094
4247.5	0	0	0	94	0	1094
4252.5	0	0	0	94	0	1094
4257.5	0	0	0	94	0	1094
4262.5	0	0	0	94	0	1094
4267.5	0	0	0	94	0	1094
4272.5	0	0	0	94	0	1094
4277.5	0	0	0	94	0	1094
4282.5	0	0	0	94	0	1094
4287.5	0	0	0	94	0	1094
4292.5	0	0	0	94	0	1094
4297.5	0	0	0	94	0	1094
4302.5	0	0	1	93	1	1093
4307.5	0	0	0	93	0	1093
4312.5	0	0	1	92	1	1092
4317.5	0	0	0	92	0	1092
4322.5	0	0	0	92	0	1092
4327.5	0	0	0	92	0	1092
4332.5	0	0	0	92	0	1092
4337.5	0	0	0	92	0	1092
4342.5	0	0	0	92	0	1092
4347.5	0	0	0	92	0	1092
4352.5	0	0	0	92	0	1092
4357.5	0	0	0	92	0	1092
4362.5	0	0	0	92	0	1092
4367.5	0	0	0	92	0	1092
4372.5	0	0	1	91	1	1091
4377.5	0	0	0	91	0	1091
4382.5	0	0	1	90	1	1090
4387.5	0	0	0	90	0	1090
4392.5	0	0	0	90	0	1090
4397.5	0	0	1	89	1	1089
4402.5	0	0	0	89	0	1089
4407.5	0	0	0	89	0	1089
4412.5	0	0	0	89	0	1089
4417.5	0	0	0	89	0	1089
4422.5	0	0	0	89	0	1089
4427.5	0	0	0	89	0	1089
4432.5	0	0	0	89	0	1089
4437.5	0	0	0	89	0	1089
4442.5	0	0	0	89	0	1089
4447.5	0	0	0	89	0	1089
4452.5	0	0	0	89	0	1089
4457.5	0	0	1	88	1	1088
4462.5	0	0	0	88	0	1088
4467.5	0	0	1	87	1	1087
4472.5	0	0	1	86	1	1086
4477.5	0	0	0	86	0	1086
4482.5	0	0	0	86	0	1086
4487.5	0	0	0	86	0	1086
4492.5	0	0	0	86	0	1086
4497.5	0	0	0	86	0	1086
4502.5	0	0	0	86	0	1086
4507.5	0	0	0	86	0	1086
4512.5	0	0	1	85	1	1085
4517.5	0	0	0	85	0	1085
4522.5	0	0	1	84	1	1084
4527.5	0	0	0	84	0	1084
4532.5	0	0	0	84	0	1084
4537.5	0	0	0	84	0	1084
4542.5	0	0	0	84	0	1084
4547.5	0	0	0	84	0	1084
4552.5	0	0	0	84	0	1084
4557.5	0	0	0	84	0	1084
4562.5	0	0	1	83	1	1083
4567.5	0	0	0	83	0	1083
4572.5	0	0	0	83	0	1083
4577.5	0	0	0	83	0	1083
4582.5	0	0	0	83	0	1083
4587.5	0	0	1	82	1	1082
4592.5	0	0	0	82	0	1082
4597.5	0	0	0	82	0	1082
4602.5	0	0	0	82	0	1082
4607.5	0	0	0	82	0	1082
4612.5	0	0	0	82	0	1082
4617.5	0	0	0	82	0	1082
4622.5	0	0	0	82	0	1082
4627.5	0	0	0	82	0	1082
4632.5	0	0	1	81	1	1081
4637.5	0	0	0	81	0	1081
4642.5	0	0	0	81	0	1081
4647.5	0	0	0	81	0	1081
4652.5	0	0	1	80	1	1080
4657.5	0	0	0	80	0	1080
4662.5	0	0	0	80	0	1080
4667.5	0	0	0	80	0	1080
4672.5	0	0	0	80	0	1080
4677.5	0	0	0	80	0	1080
4682.5	0	0	0	80	0	1080
4687.5	0	0	0	80	0	1080
4692.5	0	0	0	80	0	1080
4697.5	0	0	1	79	1	1079
4702.5	0	0	0	79	0	1079
4707.5	0	0	0	79	0	1079
4712.5	0	0	0	79	0	1079
4717.5	0	0	1	78	1	1078
4722.5	0	0	0	78	0	1078
4727.5	0	0	1	77	1	1077
4732.5	0	0	0	77	0	1077
4737.5	0	0	0	77	0	1077
4742.5	0	0	0	77	0	1077
4747.5	0	0	0	77	0	1077
4752.5	0	0	1	76	1	1076
4757.5	0	0	0	76	0	1076
4762.5	0	0	0	76	0	1076
4767.5	0	0	0	76	0	1076
4772.5	0	0	2	74	2	1074
4777.5	0	0	0	74	0	1074
4782.5	0	0	0	74	0	1074
4787.5	0	0	0	74	0	1074
4792.5	0	0	0	74	0	1074
4797.5	0	0	0	74	0	1074
4802.5	0	0	0	74	0	1074
4807.5	0	0	0	74	0	1074
4812.5	0	0	0	74	0	1074
4817.5	0	0	0	74	0	1074
4822.5	0	0	2	72	2	1072
4827.5	0	0	0	72	0	1072
4832.5	0	0	1	71	1	1071
4837.5	0	0	1	70	1	1070
4842.5	0	0	1	69	1	1069
4847.5	0	0	1	68	1	1068
4852.5	0	0	0	68	0	1068
4857.5	0	0	0	68	0	1068
4862.5	0	0	0	68	0	1068
4867.5	0	0	0	68	0	1068
4872.5	0	0	0	68	0	1068
4877.5	0	0	0	68	0	1068
4882.5	0	0	0	68	0	1068
4887.5	0	0	0	68	0	1068
4892.5	0	0	1	67	1	1067
4897.5	0	0	1	66	1	1066
4902.5	0	0	0	66	0	1066
4907.5	0	0	1	65	1	1065
4912.5	0	0	0	65	0	1065
4917.5	0	0	0	65	0	1065
4922.5	0	0	0	65	0	1065
4927.5	0	0	0	65	0	1065
4932.5	0	0	0	65	0	1065
4937.5	0	0	0	65	0	1065
4942.5	0	0	0	65	0	1065
4947.5	0	0	0	65	0	1065
4952.5	0	0	0	65	0	1065
4957.5	0	0	0	65	0	1065
4962.5	0	0	0	65	0	1065
4967.5	0	0	0	65	0	1065
4972.5	0	0	0	65	0	1065
4977.5	0	0	0	65	0	1065
4982.5	0	0	0	65	0	1065
4987.5	0	0	0	65	0	1065
4992.5	0	0	0	65	0	1065
4997.5	0	0	1	64	1	1064
5002.5	0	0	1	63	1	1063
5007.5	0	0	0	63	0	1063
5012.5	0	0	0	63	0	1063
5017.5	0	0	0	63	0	1063
5022.5	0	0	0	63	0	1063
5027.5	0	0	1	62	1	1062
5032.5	0	0	0	62	0	1062
5037.5	0	0	0	62	0	1062
5042.5	0	0	0	62	0	1062
5047.5	0	0	0	62	0	1062
5052.5	0	0	0	62	0	1062
5057.5	0	0	0	62	0	1062
5062.5	0	0	0	62	0	1062
5067.5	0	0	0	62	0	1062
5072.5	0	0	1	61	1	1061
5077.5	0	0	0	61	0	1061
5082.5	0	0	0	61	0	1061
5087.5	0	0	0	61	0	1061
5092.5	0	0	0	61	0	1061
5097.5	0	0	0	61	0	1061
5102.5	0	0	0	61	0	1061
5107.5	0	0	0	61	0	1061
5112.5	0	0	0	61	0	1061
5117.5	0	0	0	61	0	1061
5122.5	0	0	1	60	1	1060
5127.5	0	0	0	60	0	1060
5132.5	0	0	0	60	0	1060
5137.5	0	0	0	60	0	1060
5142.5	0	0	1	59	1	1059
5147.5	0	0	0	59	0	1059
5152.5	0	0	0	59	0	1059
5157.5	0	0	0	59	0	1059
5162.5	0	0	0	59	0	1059
5167.5	0	0	0	59	0	1059
5172.5	0	0	0	59	0	1059
5177.5	0	0	0	59	0	1059
5182.5	0	0	0	59	0	1059
5187.5	0	0	0	59	0	1059
5192.5	0	0	0	59	0	1059
5197.5	0	0	2	57	2	1057
5202.5	0	0	0	57	0	1057
5207.5	0	0	0	57	0	1057
5212.5	0	0	0	57	0	1057
5217.5	0	0	0	57	0	1057
5222.5	0	0	0	57	0	1057
5227.5	0	0	0	57	0	1057
5232.5	0	0	0	57	0	1057
5237.5	0	0	1	56	1	1056
5242.5	0	0	0	56	0	1056
5247.5	0	0	0	56	0	1056
5252.5	0	0	1	55	1	1055
5257.5	0	0	0	55	0	1055
5262.5	0	0	0	55	0	1055
5267.5	0	0	0	55	0	1055
5272.5	0	0	1	54	1	1054
5277.5	0	0	0	54	0	1054
5282.5	0	0	0	54	0	1054
5287.5	0	0	0	54	0	1054
5292.5	0	0	0	54	0	1054
5297.5	0	0	0	54	0	1054
5302.5	0	0	0	54	0	1054
5307.5	0	0	0	54	0	1054
5312.5	0	0	0	54	0	1054
5317.5	0	0	0	54	0	1054
5322.5	0	0	1	53	1	1053
5327.5	0	0	1	52	1	1052
5332.5	0	0	0	52	0	1052
5337.5	0	0	0	52	0	1052
5342.5	0	0	0	52	0	1052
5347.5	0	0	0	52	0	1052
5352.5	0	0	0	52	0	1052
5357.5	0	0	0	52	0	1052
5362.5	0	0	0	52	0	1052
5367.5	0	0	0	52	0	1052
5372.5	0	0	1	51	1	1051
5377.5	0	0	0	51	0	1051
5382.5	0	0	0	51	0	1051
5387.5	0	0	0	51	0	1051
5392.5	0	0	0	51	0	1051
5397.5	0	0	0	51	0	1051
5402.5	0	0	0	51	0	1051
5407.5	0	0	0	51	0	1051
5412.5	0	0	0	51	0	1051
5417.5	0	0	0	51	0	1051
5422.5	0	0	0	51	0	1051
5427.5	0	0	0	51	0	1051
5432.5	0	0	0	51	0	1051
5437.5	0	0	1	50	1	1050
5442.5	0	0	0	50	0	1050
5447.5	0	0	0	50	0	1050
5452.5	0	0	0	50	0	1050
5457.5	0	0	0	50	0	1050
5462.5	0	0	0	50	0	1050
5467.5	0	0	0	50	0	1050
5472.5	0	0	0	50	0	1050
5477.5	0	0	1	49	1	1049
5482.5	0	0	0	49	0	1049
5487.5	0	0	0	49	0	1049
5492.5	0	0	1	48	1	1048
5497.5	0	0	2	46	2	1046
5502.5	0	0	0	46	0	1046
5507.5	0	0	0	46	0	1046
5512.5	0	0	0	46	0	1046
5517.5	0	0	0	46	0	1046
5522.5	0	0	0	46	0	1046
5527.5	0	0	0	46	0	1046
5532.5	0	0	0	46	0	1046
5537.5	0	0	0	46	0	1046
5542.5	0	0	0	46	0	1046
5547.5	0	0	0	46	0	1046
5552.5	0	0	0	46	0	1046
5557.5	0	0	0	46	0	1046
5562.5	0	0	0	46	0	1046
5567.5	0	0	0	46	0	1046
5572.5	0	0	0	46	0	1046
5577.5	0	0	0	46	0	1046
5582.5	0	0	0	46	0	1046
5587.5	0	0	0	46	0	1046
5592.5	0	0	0	46	0	1046
5597.5	0	0	0	46	0	1046
5602.5	0	0	0	46	0	1046
5607.5	0	0	0	46	0	1046
5612.5	0	0	0	46	0	1046
5617.5	0	0	0	46	0	1046
5622.5	0	0	0	46	0	1046
5627.5	0	0	0	46	0	1046
5632.5	0	0	1	45	1	1045
5637.5	0	0	0	45	0	1045
5642.5	0	0	0	45	0	1045
5647.5	0	0	0	45	0	1045
5652.5	0	0	0	45	0	1045
5657.5	0	0	0	45	0	1045
5662.5	0	0	0	45	0	1045
5667.5	0	0	0	45	0	1045
5672.5	0	0	0	45	0	1045
5677.5	0	0	0	45	0	1045
5682.5	0	0	2	43	2	1043
5687.5	0	0	0	43	0	1043
5692.5	0	0	0	43	0	1043
5697.5	0	0	0	43	0	1043
5702.5	0	0	0	43	0	1043
5707.5	0	0	0	43	0	1043
5712.5	0	0	0	43	0	1043
5717.5	0	0	0	43	0	1043
5722.5	0	0	0	43	0	1043
5727.5	0	0	0	43	0	1043
5732.5	0	0	0	43	0	1043
5737.5	0	0	0	43	0	1043
5742.5	0	0	1	42	1	1042
5747.5	0	0	0	42	0	1042
5752.5	0	0	0	42	0	1042
5757.5	0	0	0	42	0	1042
5762.5	0	0	0	42	0	1042
5767.5	0	0	0	42	0	1042
5772.5	0	0	0	42	0	1042
5777.5	0	0	0	42	0	1042
5782.5	0	0	0	42	0	1042
5787.5	0	0	0	42	0	1042
5792.5	0	0	0	42	0	1042
5797.5	0	0	2	40	2	1040
5802.5	0	0	0	40	0	1040
5807.5	0	0	0	40	0	1040
5812.5	0	0	0	40	0	1040
5817.5	0	0	0	40	0	1040
5822.5	0	0	0	40	0	1040
5827.5	0	0	2	38	2	1038
5832.5	0	0	0	38	0	1038
5837.5	0	0	0	38	0	1038
5842.5	0	0	0	38	0	1038
5847.5	0	0	1	37	1	1037
5852.5	0	0	1	36	1	1036
5857.5	0	0	0	36	0	1036
5862.5	0	0	0	36	0	1036
5867.5	0	0	0	36	0	1036
5872.5	0	0	0	36	0	1036
5877.5	0	0	0	36	0	1036
5882.5	0	0	0	36	0	1036
5887.5	0	0	0	36	0	1036
5892.5	0	0	0	36	0	1036
5897.5	0	0	0	36	0	1036
5902.5	0	0	0	36	0	1036
5907.5	0	0	0	36	0	1036
5912.5	0	0	0	36	0	1036
5917.5	0	0	0	36	0	1036
5922.5	0	0	0	36	0	1036
5927.5	0	0	0	36	0	1036
5932.5	0	0	0	36	0	1036
5937.5	0	0	0	36	0	1036
5942.5	0	0	0	36	0	1036
5947.5	0	0	0	36	0	1036
5952.5	0	0	0	36	0	1036
5957.5	0	0	0	36	0	1036
5962.5	0	0	0	36	0	1036
5967.5	0	0	0	36	0	1036
5972.5	0	0	0	36	0	1036
5977.5	0	0	0	36	0	1036
5982.5	0	0	0	36	0	1036
5987.5	0	0	0	36	0	1036
5992.5	0	0	0	36	0	1036
5997.5	0	0	0	36	0	1036
6002.5	0	0	0	36	0	1036
6007.5	0	0	0	36	0	1036
6012.5	0	0	0	36	0	1036
6017.5	0	0	0	36	0	1036
6022.5	0	0	0	36	0	1036
6027.5	0	0	0	36	0	1036
6032.5	0	0	0	36	0	1036
6037.5	0	0	0	36	0	1036
6042.5	0	0	0	36	0	1036
6047.5	0	0	0	36	0	1036
6052.5	0	0	0	36	0	1036
6057.5	0	0	0	36	0	1036
6062.5	0	0	0	36	0	1036
6067.5	0	0	0	36	0	1036
6072.5	0	0	0	36	0	1036
6077.5	0	0	0	36	0	1036
6082.5	0	0	0	36	0	1036
6087.5	0	0	0	36	0	1036
6092.5	0	0	1	35	1	1035
6097.5	0	0	0	35	0	1035
6102.5	0	0	0	35	0	1035
6107.5	0	0	0	35	0	1035
6112.5	0	0	0	35	0	1035
6117.5	0	0	0	35	0	1035
6122.5	0	0	0	35	0	1035
6127.5	0	0	0	35	0	1035
6132.5	0	0	0	35	0	1035
6137.5	0	0	0	35	0	1035
6142.5	0	0	0	35	0	1035
6147.5	0	0	0	35	0	1035
6152.5	0	0	0	35	0	1035
6157.5	0	0	0	35	0	1035
6162.5	0	0	0	35	0	1035
6167.5	0	0	0	35	0	1035
6172.5	0	0	0	35	0	1035
6177.5	0	0	0	35	0	1035
6182.5	0	0	1	34	1	1034
6187.5	0	0	0	34	0	1034
6192.5	0	0	0	34	0	1034
6197.5	0	0	0	34	0	1034
6202.5	0	0	0	34	0	1034
6207.5	0	0	0	34	0	1034
6212.5	0	0	0	34	0	1034
6217.5	0	0	0	34	0	1034
6222.5	0	0	1	33	1	1033
6227.5	0	0	0	33	0	1033
6232.5	0	0	0	33	0	1033
6237.5	0	0	0	33	0	1033
6242.5	0	0	0	33	0	1033
6247.5	0	0	0	33	0	1033
6252.5	0	0	0	33	0	1033
6257.5	0	0	0	33	0	1033
6262.5	0	0	0	33	0	1033
6267.5	0	0	0	33	0	1033
6272.5	0	0	0	33	0	1033
6277.5	0	0	0	33	0	1033
6282.5	0	0	1	32	1	1032
6287.5	0	0	0	32	0	1032
6292.5	0	0	0	32	0	1032
6297.5	0	0	0	32	0	1032
6302.5	0	0	0	32	0	1032
6307.5	0	0	0	32	0	1032
6312.5	0	0	1	31	1	1031
6317.5	0	0	0	31	0	1031
6322.5	0	0	0	31	0	1031
6327.5	0	0	0	31	0	1031
6332.5	0	0	0	31	0	1031
6337.5	0	0	0	31	0	1031
6342.5	0	0	0	31	0	1031
6347.5	0	0	0	31	0	1031
6352.5	0	0	0	31	0	1031
6357.5	0	0	0	31	0	1031
6362.5	0	0	0	31	0	1031
6367.5	0	0	0	31	0	1031
6372.5	0	0	0	31	0	1031
6377.5	0	0	0	31	0	1031
6382.5	0	0	0	31	0	1031
6387.5	0	0	0	31	0	1031
6392.5	0	0	0	31	0	1031
6397.5	0	0	0	31	0	1031
6402.5	0	0	0	31	0	1031
6407.5	0	0	0	31	0	1031
6412.5	0	0	0	31	0	1031
6417.5	0	0	0	31	0	1031
6422.5	0	0	0	31	0	1031
6427.5	0	0	0	31	0	1031
6432.5	0	0	0	31	0	1031
6437.5	0	0	0	31	0	1031
6442.5	0	0	0	31	0	1031
6447.5	0	0	0	31	0	1031
6452.5	0	0	1	30	1	1030
6457.5	0	0	0	30	0	1030
6462.5	0	0	0	30	0	1030
6467.5	0	0	0	30	0	1030
6472.5	0	0	0	30	0	1030
6477.5	0	0	0	30	0	1030
6482.5	0	0	0	30	0	1030
6487.5	0	0	0	30	0	1030
6492.5	0	0	0	30	0	1030
6497.5	0	0	0	30	0	1030
6502.5	0	0	0	30	0	1030
6507.5	0	0	0	30	0	1030
6512.5	0	0	0	30	0	1030
6517.5	0	0	0	30	0	1030
6522.5	0	0	0	30	0	1030
6527.5	0	0	0	30	0	1030
6532.5	0	0	0	30	0	1030
6537.5	0	0	0	30	0	1030
6542.5	0	0	1	29	1	1029
6547.5	0	0	0	29	0	1029
6552.5	0	0	0	29	0	1029
6557.5	0	0	0	29	0	1029
6562.5	0	0	0	29	0	1029
6567.5	0	0	0	29	0	1029
6572.5	0	0	0	29	0	1029
6577.5	0	0	0	29	0	1029
6582.5	0	0	0	29	0	1029
6587.5	0	0	0	29	0	1029
6592.5	0	0	0	29	0	1029
6597.5	0	0	0	29	0	1029
6602.5	0	0	0	29	0	1029
6607.5	0	0	0	29	0	1029
6612.5	0	0	0	29	0	1029
6617.5	0	0	0	29	0	1029
6622.5	0	0	0	29	0	1029
6627.5	0	0	0	29	0	1029
6632.5	0	0	0	29	0	1029
6637.5	0	0	0	29	0	1029
6642.5	0	0	0	29	0	1029
6647.5	0	0	0	29	0	1029
6652.5	0	0	0	29	0	1029
6657.5	0	0	0	29	0	1029
6662.5	0	0	1	28	1	1028
6667.5	0	0	0	28	0	1028
6672.5	0	0	0	28	0	1028
6677.5	0	0	0	28	0	1028
6682.5	0	0	0	28	0	1028
6687.5	0	0	0	28	0	1028
6692.5	0	0	0	28	0	1028
6697.5	0	0	0	28	0	1028
6702.5	0	0	0	28	0	1028
6707.5	0	0	0	28	0	1028
6712.5	0	0	1	27	1	1027
6717.5	0	0	0	27	0	1027
6722.5	0	0	0	27	0	1027
6727.5	0	0	0	27	0	1027
6732.5	0	0	0	27	0	1027
6737.5	0	0	0	27	0	1027
6742.5	0	0	0	27	0	1027
6747.5	0	0	0	27	0	1027
6752.5	0	0	0	27	0	1027
6757.5	0	0	0	27	0	1027
6762.5	0	0	0	27	0	1027
6767.5	0	0	0	27	0	1027
6772.5	0	0	0	27	0	1027
6777.5	0	0	0	27	0	1027
6782.5	0	0	0	27	0	1027
6787.5	0	0	0	27	0	1027
6792.5	0	0	0	27	0	1027
6797.5	0	0	0	27	0	1027
6802.5	0	0	0	27	0	1027
6807.5	0	0	0	27	0	1027
6812.5	0	0	0	27	0	1027
6817.5	0	0	0	27	0	1027
6822.5	0	0	0	27	0	1027
6827.5	0	0	0	27	0	1027
6832.5	0	0	0	27	0	1027
6837.5	0	0	0	27	0	1027
6842.5	0	0	0	27	0	1027
6847.5	0	0	0	27	0	1027
6852.5	0	0	0	27	0	1027
6857.5	0	0	0	27	0	1027
6862.5	0	0	0	27	0	1027
6867.5	0	0	0	27	0	1027
6872.5	0	0	0	27	0	1027
6877.5	0	0	0	27	0	1027
6882.5	0	0	0	27	0	1027
6887.5	0	0	0	27	0	1027
6892.5	0	0	0	27	0	1027
6897.5	0	0	0	27	0	1027
6902.5	0	0	1	26	1	1026
6907.5	0	0	0	26	0	1026
6912.5	0	0	0	26	0	1026
6917.5	0	0	0	26	0	1026
6922.5	0	0	0	26	0	1026
6927.5	0	0	0	26	0	1026
6932.5	0	0	0	26	0	1026
6937.5	0	0	0	26	0	1026
6942.5	0	0	1	25	1	1025
6947.5	0	0	0	25	0	1025
6952.5	0	0	0	25	0	1025
6957.5	0	0	0	25	0	1025
6962.5	0	0	0	25	0	1025
6967.5	0	0	0	25	0	1025
6972.5	0	0	0	25	0	1025
6977.5	0	0	0	25	0	1025
6982.5	0	0	0	25	0	1025
6987.5	0	0	0	25	0	1025
6992.5	0	0	0	25	0	1025
6997.5	0	0	0	25	0	1025
7002.5	0	0	0	25	0	1025
7007.5	0	0	0	25	0	1025
7012.5	0	0	0	25	0	1025
7017.5	0	0	0	25	0	1025
7022.5	0	0	0	25	0	1025
7027.5	0	0	0	25	0	1025
7032.5	0	0	1	24	1	1024
7037.5	0	0	0	24	0	1024
7042.5	0	0	1	23	1	1023
7047.5	0	0	0	23	0	1023
7052.5	0	0	0	23	0	1023
7057.5	0	0	0	23	0	1023
7062.5	0	0	0	23	0	1023
7067.5	0	0	0	23	0	1023
7072.5	0	0	0	23	0	1023
7077.5	0	0	0	23	0	1023
7082.5	0	0	0	23	0	1023
7087.5	0	0	0	23	0	1023
7092.5	0	0	0	23	0	1023
7097.5	0	0	0	23	0	1023
7102.5	0	0	0	23	0	1023
7107.5	0	0	0	23	0	1023
7112.5	0	0	0	23	0	1023
7117.5	0	0	0	23	0	1023
7122.5	0	0	0	23	0	1023
7127.5	0	0	0	23	0	1023
7132.5	0	0	0	23	0	1023
7137.5	0	0	0	23	0	1023
7142.5	0	0	0	23	0	1023
7147.5	0	0	0	23	0	1023
7152.5	0	0	0	23	0	1023
7157.5	0	0	0	23	0	1023
7162.5	0	0	0	23	0	1023
7167.5	0	0	0	23	0	1023
7172.5	0	0	0	23	0	1023
7177.5	0	0	0	23	0	1023
7182.5	0	0	0	23	0	1023
7187.5	0	0	0	23	0	1023
7192.5	0	0	0	23	0	1023
7197.5	0	0	0	23	0	1023
7202.5	0	0	0	23	0	1023
7207.5	0	0	0	23	0	1023
7212.5	0	0	0	23	0	1023
7217.5	0	0	0	23	0	1023
7222.5	0	0	0	23	0	1023
7227.5	0	0	0	23	0	1023
7232.5	0	0	0	23	0	1023
7237.5	0	0	0	23	0	1023
7242.5	0	0	0	23	0	1023
7247.5	0	0	0	23	0	1023
7252.5	0	0	0	23	0	1023
7257.5	0	0	1	22	1	1022
7262.5	0	0	0	22	0	1022
7267.5	0	0	0	22	0	1022
7272.5	0	0	0	22	0	1022
7277.5	0	0	0	22	0	1022
7282.5	0	0	0	22	0	1022
7287.5	0	0	0	22	0	1022
7292.5	0	0	0	22	0	1022
7297.5	0	0	0	22	0	1022
7302.5	0	0	0	22	0	1022
7307.5	0	0	0	22	0	1022
7312.5	0	0	1	21	1	1021
7317.5	0	0	0	21	0	1021
7322.5	0	0	0	21	0	1021
7327.5	0	0	0	21	0	1021
7332.5	0	0	0	21	0	1021
7337.5	0	0	0	21	0	1021
7342.5	0	0	0	21	0	1021
7347.5	0	0	0	21	0	1021
7352.5	0	0	0	21	0	1021
7357.5	0	0	1	20	1	1020
7362.5	0	0	0	20	0	1020
7367.5	0	0	0	20	0	1020
7372.5	0	0	0	20	0	1020
7377.5	0	0	0	20	0	1020
7382.5	0	0	0	20	0	1020
7387.5	0	0	0	20	0	1020
7392.5	0	0	1	19	1	1019
7397.5	0	0	0	19	0	1019
7402.5	0	0	0	19	0	1019
7407.5	0	0	0	19	0	1019
7412.5	0	0	0	19	0	1019
7417.5	0	0	0	19	0	1019
7422.5	0	0	0	19	0	1019
7427.5	0	0	1	18	1	1018
7432.5	0	0	0	18	0	1018
7437.5	0	0	1	17	1	1017
7442.5	0	0	0	17	0	1017
7447.5	0	0	0	17	0	1017
7452.5	0	0	0	17	0	1017
7457.5	0	0	0	17	0	1017
7462.5	0	0	0	17	0	1017
7467.5	0	0	0	17	0	1017
7472.5	0	0	0	17	0	1017
7477.5	0	0	0	17	0	1017
7482.5	0	0	0	17	0	1017
7487.5	0	0	0	17	0	1017
7492.5	0	0	0	17	0	1017
7497.5	0	0	1	16	1	1016
7502.5	0	0	0	16	0	1016
7507.5	0	0	0	16	0	1016
7512.5	0	0	0	16	0	1016
7517.5	0	0	0	16	0	1016
7522.5	0	0	1	15	1	1015
7527.5	0	0	0	15	0	1015
7532.5	0	0	0	15	0	1015
7537.5	0	0	0	15	0	1015
7542.5	0	0	0	15	0	1015
7547.5	0	0	0	15	0	1015
7552.5	0	0	0	15	0	1015
7557.5	0	0	0	15	0	1015
7562.5	0	0	0	15	0	1015
7567.5	0	0	0	15	0	1015
7572.5	0	0	0	15	0	1015
7577.5	0	0	0	15	0	1015
7582.5	0	0	0	15	0	1015
7587.5	0	0	0	15	0	1015
7592.5	0	0	0	15	0	1015
7597.5	0	0	0	15	0	1015
7602.5	0	0	0	15	0	1015
7607.5	0	0	0	15	0	1015
7612.5	0	0	0	15	0	1015
7617.5	0	0	0	15	0	1015
7622.5	0	0	0	15	0	1015
7627.5	0	0	0	15	0	1015
7632.5	0	0	0	15	0	1015
7637.5	0	0	1	14	1	1014
7642.5	0	0	0	14	0	1014
7647.5	0	0	0	14	0	1014
7652.5	0	0	0	14	0	1014
7657.5	0	0	0	14	0	1014
7662.5	0	0	0	14	0	1014
7667.5	0	0	0	14	0	1014
7672.5	0	0	0	14	0	1014
7677.5	0	0	0	14	0	1014
7682.5	0	0	0	14	0	1014
7687.5	0	0	0	14	0	1014
7692.5	0	0	0	14	0	1014
7697.5	0	0	0	14	0	1014
7702.5	0	0	0	14	0	1014
7707.5	0	0	0	14	0	1014
7712.5	0	0	0	14	0	1014
7717.5	0	0	0	14	0	1014
7722.5	0	0	1	13	1	1013
7727.5	0	0	0	13	0	1013
7732.5	0	0	0	13	0	1013
7737.5	0	0	0	13	0	1013
7742.5	0	0	0	13	0	1013
7747.5	0	0	0	13	0	1013
7752.5	0	0	0	13	0	1013
7757.5	0	0	0	13	0	1013
7762.5	0	0	0	13	0	1013
7767.5	0	0	0	13	0	1013
7772.5	0	0	0	13	0	1013
7777.5	0	0	0	13	0	1013
7782.5	0	0	0	13	0	1013
7787.5	0	0	0	13	0	1013
7792.5	0	0	0	13	0	1013
7797.5	0	0	0	13	0	1013
7802.5	0	0	0	13	0	1013
7807.5	0	0	0	13	0	1013
7812.5	0	0	0	13	0	1013
7817.5	0	0	0	13	0	1013
7822.5	0	0	0	13	0	1013
